treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_DRIFT__SEL_LEX__SPT_8,2627,0,True,69,2133,2.23661e+09,8192.46,1024,8,"[(1,3),(15,7),(2,6),(4,11),(12,15),(10,14),(0,5),(5,6),(12,4),(9,11),(8,14),(11,13),(10,8),(9,1),(13,3),(7,11),(9,11),(4,7),(10,3),(6,14),(0,2),(12,14),(1,4),(5,7),(8,0),(15,13),(2,4),(4,10),(5,3),(12,5),(13,6),(5,4),(8,9),(12,13),(11,7),(6,7),(15,14),(9,5),(2,3),(3,6),(0,1),(4,8),(1,4),(7,12),(1,2),(4,6),(7,5),(11,14),(5,8),(3,4),(10,13),(3,2),(14,13),(12,9),(11,10),(11,12),(6,8),(11,13),(12,13),(10,7),(8,9),(10,9),(5,4),(7,8),(11,10),(3,4),(9,8),(6,5),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2628,0,True,64,20659,2.16625e+10,8192.5,1024,8,"[(7,14),(11,0),(2,13),(5,15),(12,9),(6,3),(1,10),(6,12),(13,10),(7,0),(11,14),(9,2),(1,3),(10,6),(4,8),(15,8),(9,3),(12,14),(5,4),(3,7),(8,9),(5,10),(4,0),(13,15),(12,13),(2,1),(0,1),(3,8),(2,4),(4,8),(10,7),(15,14),(7,4),(11,6),(5,11),(2,3),(12,10),(11,9),(12,14),(5,6),(5,1),(7,10),(13,11),(5,3),(9,7),(6,8),(6,4),(12,11),(2,1),(11,9),(7,5),(8,10),(14,13),(5,4),(9,8),(12,13),(3,2),(11,10),(11,12),(6,7),(7,8),(9,10),(3,4),(5,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2629,0,True,69,4527,4.7469e+09,8192.46,1024,8,"[(0,6),(7,4),(3,1),(2,15),(10,4),(9,10),(4,2),(14,9),(8,13),(12,11),(9,13),(7,14),(9,2),(14,6),(15,7),(7,4),(5,8),(3,15),(5,0),(15,14),(1,11),(11,5),(8,12),(1,2),(1,0),(10,13),(13,12),(6,8),(10,3),(4,5),(7,11),(8,11),(6,3),(8,10),(10,11),(13,15),(9,1),(14,12),(8,7),(12,6),(2,3),(5,6),(14,13),(2,1),(7,5),(5,9),(4,1),(4,2),(4,3),(9,4),(4,7),(6,9),(5,3),(3,2),(7,12),(10,13),(10,9),(5,4),(6,8),(11,14),(6,7),(8,12),(8,9),(11,13),(10,12),(8,7),(10,9),(5,6),(11,12)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2630,0,True,68,10159,1.06525e+10,8192.47,1024,8,"[(4,14),(8,15),(10,2),(6,11),(2,8),(0,13),(7,9),(5,12),(0,5),(14,12),(6,3),(9,11),(8,9),(7,3),(4,0),(1,13),(0,2),(1,7),(15,10),(6,15),(2,1),(15,14),(13,6),(4,8),(5,9),(11,13),(0,3),(0,1),(10,12),(1,5),(15,13),(8,6),(10,3),(14,7),(13,14),(11,12),(7,11),(2,6),(6,5),(9,8),(4,2),(11,10),(10,4),(3,1),(10,5),(8,6),(11,8),(9,12),(7,6),(13,9),(8,9),(2,3),(5,6),(10,7),(4,3),(3,5),(14,12),(6,4),(4,5),(7,8),(10,9),(6,7),(2,1),(12,13),(12,11),(2,3),(8,9),(11,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2631,0,True,70,30898,3.23989e+10,8192.45,1024,8,"[(11,2),(8,9),(3,4),(13,10),(12,7),(4,9),(14,6),(5,10),(14,12),(10,11),(6,7),(2,8),(0,1),(14,11),(12,8),(8,3),(13,1),(10,7),(4,15),(13,14),(11,15),(4,7),(9,1),(5,0),(11,1),(0,4),(2,6),(8,5),(14,15),(15,9),(9,10),(11,9),(6,4),(10,14),(2,3),(1,7),(5,4),(8,12),(13,10),(6,5),(3,1),(10,7),(12,13),(7,6),(14,13),(2,0),(8,9),(10,12),(3,5),(9,7),(8,6),(2,4),(4,3),(1,3),(11,10),(10,8),(11,12),(13,12),(11,9),(6,3),(5,7),(10,7),(4,3),(8,5),(4,6),(7,8),(9,10),(1,2),(12,11),(5,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2632,0,True,68,13941,1.46182e+10,8192.47,1024,8,"[(7,11),(9,3),(2,5),(11,6),(15,14),(0,4),(12,4),(12,9),(0,13),(5,9),(2,14),(1,6),(4,13),(10,8),(4,7),(15,10),(6,10),(3,1),(1,2),(8,0),(14,8),(13,11),(11,3),(15,12),(6,5),(5,7),(3,8),(10,9),(12,13),(6,7),(0,4),(1,0),(11,7),(9,12),(10,15),(4,2),(12,11),(1,3),(8,11),(7,14),(10,13),(8,6),(10,14),(9,7),(12,14),(11,4),(10,11),(2,5),(5,3),(5,6),(4,8),(11,12),(1,2),(8,9),(4,7),(8,7),(10,9),(13,15),(11,10),(13,14),(5,4),(7,6),(13,12),(2,3),(8,9),(3,4),(5,6),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2633,0,True,70,22265,2.33465e+10,8192.45,1024,8,"[(1,10),(13,11),(15,2),(11,9),(14,4),(8,6),(4,6),(0,1),(9,0),(5,12),(1,11),(2,5),(7,3),(3,4),(15,12),(5,6),(13,7),(5,4),(2,3),(12,4),(6,10),(8,14),(3,9),(1,12),(6,7),(11,15),(4,6),(10,15),(1,4),(13,14),(3,13),(11,8),(0,2),(14,9),(13,10),(2,8),(8,7),(15,14),(9,5),(2,3),(8,12),(4,5),(14,12),(1,2),(4,2),(9,11),(3,7),(6,3),(6,7),(6,4),(13,11),(9,10),(8,9),(13,14),(7,5),(2,3),(11,12),(9,11),(10,7),(6,5),(6,8),(6,5),(11,10),(12,13),(4,3),(9,7),(5,4),(7,8),(10,9),(11,12)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2634,0,True,70,10851,1.13781e+10,8192.45,1024,8,"[(12,10),(0,7),(2,3),(11,1),(8,4),(11,3),(5,6),(2,1),(5,9),(7,11),(4,1),(10,1),(4,2),(13,15),(8,14),(10,5),(8,0),(6,15),(12,14),(3,13),(8,12),(7,9),(15,9),(7,10),(6,4),(12,9),(8,13),(5,1),(15,11),(6,10),(12,13),(15,14),(8,7),(14,11),(4,2),(11,12),(2,7),(8,4),(3,0),(7,4),(1,0),(9,8),(5,3),(12,10),(11,6),(12,14),(1,3),(11,5),(13,12),(3,4),(11,9),(5,7),(8,6),(10,9),(2,1),(11,12),(9,8),(5,4),(2,3),(7,9),(5,8),(11,10),(10,9),(7,8),(6,4),(5,6),(13,14),(12,11),(3,4),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2635,0,True,72,8131,8.52597e+09,8192.44,1024,8,"[(15,5),(11,9),(2,1),(14,4),(6,12),(7,8),(6,10),(13,0),(14,2),(4,0),(9,5),(13,14),(7,1),(5,6),(8,10),(1,6),(0,3),(12,11),(3,7),(14,15),(12,10),(7,6),(2,3),(7,12),(14,6),(2,9),(13,11),(6,13),(10,9),(0,2),(2,6),(5,1),(7,14),(0,1),(14,13),(3,13),(5,4),(8,11),(15,12),(9,6),(8,1),(12,14),(9,11),(4,2),(11,13),(5,6),(9,3),(8,3),(10,6),(8,7),(3,4),(5,4),(13,10),(14,13),(12,10),(11,10),(7,4),(6,8),(6,9),(9,8),(7,6),(10,8),(9,11),(7,5),(1,2),(13,12),(3,2),(8,7),(12,11),(5,6),(10,9),(3,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2636,0,True,69,7956,8.34247e+09,8192.46,1024,8,"[(13,2),(5,10),(1,12),(14,15),(8,11),(9,4),(5,6),(3,7),(9,7),(11,6),(0,10),(5,8),(1,0),(13,11),(5,2),(4,15),(14,7),(1,4),(5,6),(3,5),(8,0),(11,12),(0,7),(13,12),(6,14),(10,15),(2,1),(0,3),(10,11),(7,5),(11,8),(3,10),(0,1),(4,14),(15,9),(12,9),(7,11),(9,8),(13,15),(2,5),(8,6),(1,2),(4,9),(5,10),(13,11),(2,3),(8,4),(12,14),(7,10),(10,8),(3,6),(7,4),(1,2),(11,12),(4,5),(14,13),(11,9),(8,7),(13,12),(5,6),(6,7),(8,9),(4,3),(5,4),(11,10),(10,9),(3,2),(7,8),(12,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2637,0,True,70,18460,1.93567e+10,8192.45,1024,8,"[(7,8),(4,11),(1,13),(0,9),(3,5),(15,11),(6,3),(14,12),(6,10),(1,0),(6,11),(3,4),(12,7),(3,7),(6,2),(14,5),(11,1),(9,13),(9,1),(1,7),(12,13),(4,10),(6,10),(8,15),(12,7),(2,0),(6,5),(8,9),(14,13),(15,10),(2,4),(11,10),(9,6),(2,7),(14,15),(13,11),(11,10),(0,3),(3,1),(9,14),(8,5),(12,4),(13,14),(10,8),(9,11),(8,7),(3,5),(8,10),(2,3),(6,10),(1,2),(4,6),(4,7),(5,7),(10,12),(6,10),(2,3),(3,4),(9,10),(5,3),(6,8),(7,6),(12,13),(5,4),(5,6),(8,9),(11,12),(13,12),(8,7),(10,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2638,0,True,64,17544,1.83962e+10,8192.5,1024,8,"[(9,4),(3,2),(12,1),(5,7),(3,7),(11,10),(4,1),(0,14),(2,5),(13,8),(14,13),(0,8),(9,12),(6,15),(15,11),(8,4),(12,7),(9,3),(6,10),(2,0),(14,15),(13,10),(15,12),(6,1),(6,2),(1,0),(14,7),(13,9),(12,14),(11,5),(11,9),(11,12),(3,10),(13,14),(13,8),(5,4),(9,8),(6,5),(9,11),(1,4),(2,3),(10,7),(8,10),(12,13),(6,10),(7,5),(11,12),(14,13),(3,4),(2,1),(2,3),(4,8),(6,9),(11,10),(12,11),(4,5),(7,8),(9,8),(10,9),(3,4),(5,6),(7,6),(6,5),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2639,0,True,71,3092,3.2422e+09,8192.45,1024,8,"[(3,1),(13,8),(2,9),(13,3),(12,0),(14,11),(15,5),(9,12),(6,14),(1,8),(2,11),(5,6),(0,1),(9,8),(8,3),(8,6),(7,8),(11,1),(2,0),(4,10),(10,13),(15,8),(1,8),(13,15),(4,5),(8,9),(6,5),(0,4),(7,8),(5,2),(14,12),(15,14),(5,7),(11,8),(4,3),(1,10),(1,5),(3,2),(6,7),(8,4),(12,10),(14,9),(13,12),(7,11),(6,10),(11,14),(9,12),(6,4),(8,10),(5,3),(13,14),(9,7),(1,0),(11,13),(9,10),(2,1),(5,8),(6,7),(6,5),(4,3),(2,3),(12,10),(10,11),(9,10),(7,8),(7,6),(12,13),(3,4),(5,4),(9,8),(11,12)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2640,0,True,70,11389,1.19422e+10,8192.45,1024,8,"[(5,12),(14,1),(7,15),(10,11),(0,6),(10,5),(8,3),(4,2),(11,15),(0,13),(9,6),(6,2),(0,7),(6,8),(15,8),(3,1),(12,4),(1,0),(14,13),(5,2),(3,6),(12,9),(7,10),(5,1),(10,8),(6,9),(15,14),(14,8),(11,8),(12,15),(7,3),(7,5),(13,6),(10,9),(13,11),(14,4),(14,7),(0,2),(7,11),(12,14),(8,4),(13,10),(8,9),(13,14),(4,6),(6,7),(1,4),(9,12),(12,10),(9,10),(3,2),(5,8),(7,8),(1,2),(5,6),(6,7),(3,4),(2,3),(12,13),(8,11),(6,4),(6,7),(8,9),(10,11),(11,12),(8,7),(7,6),(9,10),(5,3),(4,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2641,0,True,70,30317,3.17897e+10,8192.45,1024,8,"[(7,14),(10,3),(15,4),(11,6),(15,1),(6,1),(4,3),(6,4),(9,8),(2,11),(14,9),(12,13),(13,0),(15,11),(4,9),(0,11),(5,10),(12,2),(8,7),(1,5),(1,7),(14,13),(10,15),(2,3),(5,13),(8,5),(10,8),(7,8),(14,15),(5,3),(12,11),(13,6),(0,3),(8,11),(10,11),(9,6),(7,3),(9,14),(4,8),(4,0),(9,12),(2,1),(5,9),(11,13),(14,12),(1,0),(11,12),(9,10),(8,5),(7,8),(2,3),(13,14),(1,2),(9,6),(4,3),(2,3),(8,10),(9,11),(8,9),(4,5),(12,13),(6,7),(10,11),(4,6),(9,10),(5,7),(4,3),(6,5),(8,7),(11,12)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2642,0,True,70,3976,4.16914e+09,8192.45,1024,8,"[(0,8),(5,10),(12,11),(15,13),(2,9),(11,3),(14,1),(2,6),(10,7),(1,5),(8,6),(1,3),(12,15),(13,6),(4,7),(8,15),(10,15),(6,3),(10,12),(9,11),(2,4),(14,11),(4,6),(7,13),(2,1),(10,7),(2,4),(12,11),(13,14),(14,15),(0,3),(12,8),(5,11),(13,8),(12,13),(11,10),(9,3),(9,11),(0,1),(12,6),(3,5),(9,4),(7,5),(5,2),(7,10),(8,7),(3,1),(14,11),(4,7),(14,13),(1,2),(8,9),(10,6),(12,11),(3,5),(7,5),(4,3),(11,10),(8,6),(3,2),(4,3),(10,9),(7,8),(12,13),(5,6),(10,11),(12,11),(4,5),(8,9),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2643,0,True,70,28800,3.0199e+10,8192.45,1024,8,"[(2,5),(1,8),(7,4),(14,3),(10,3),(13,12),(15,11),(1,2),(6,0),(14,6),(13,2),(11,4),(0,12),(7,2),(10,6),(10,8),(4,1),(9,3),(2,15),(3,0),(11,9),(12,9),(4,3),(13,15),(2,6),(10,11),(14,7),(4,8),(8,7),(10,12),(4,13),(8,15),(12,5),(12,14),(5,9),(9,6),(4,5),(5,7),(0,1),(4,3),(11,15),(9,8),(10,13),(8,7),(13,12),(10,6),(5,6),(2,1),(2,4),(5,4),(9,13),(11,9),(12,9),(10,8),(7,8),(5,6),(10,12),(11,13),(14,15),(11,14),(3,1),(8,9),(6,7),(14,13),(5,6),(8,7),(3,2),(3,4),(11,12),(10,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2644,0,True,69,9514,9.97615e+09,8192.46,1024,8,"[(10,2),(15,1),(11,6),(13,4),(10,9),(11,10),(8,3),(14,7),(0,12),(5,4),(2,0),(5,15),(1,3),(15,13),(8,12),(7,8),(0,6),(2,3),(7,1),(14,12),(2,13),(13,6),(6,2),(4,9),(11,14),(15,14),(9,12),(14,11),(13,8),(11,3),(8,3),(13,14),(10,5),(12,10),(4,0),(1,0),(7,4),(8,13),(5,9),(11,12),(1,4),(5,2),(6,10),(12,14),(10,11),(10,8),(2,1),(4,5),(6,7),(13,11),(3,9),(10,7),(11,9),(3,6),(2,4),(10,11),(13,12),(12,11),(6,5),(8,7),(3,2),(9,6),(7,6),(8,9),(4,3),(5,6),(4,5),(7,8),(10,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2645,0,True,70,3507,3.67736e+09,8192.45,1024,8,"[(12,7),(11,9),(12,0),(13,1),(10,3),(14,2),(9,6),(8,2),(15,5),(11,9),(3,0),(7,3),(13,4),(8,14),(9,4),(8,4),(2,0),(2,5),(2,3),(13,11),(10,1),(2,4),(15,14),(14,7),(3,11),(12,8),(3,4),(7,8),(6,1),(0,1),(0,2),(4,7),(14,11),(5,6),(3,4),(9,10),(5,1),(8,9),(13,15),(12,10),(11,6),(15,12),(13,10),(13,12),(9,10),(8,1),(3,1),(9,6),(14,11),(8,5),(5,4),(8,7),(8,9),(6,7),(10,11),(13,14),(5,7),(12,10),(13,11),(11,12),(10,8),(9,11),(6,3),(6,5),(1,2),(12,13),(10,9),(2,4),(8,7),(3,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2646,0,True,62,23371,2.45063e+10,8192.52,1024,8,"[(1,0),(3,5),(11,4),(13,10),(10,0),(9,8),(12,2),(14,6),(7,15),(8,1),(7,3),(11,9),(5,13),(12,8),(4,1),(6,2),(1,3),(5,4),(14,15),(13,11),(7,9),(11,5),(0,2),(10,6),(15,12),(7,6),(8,14),(3,2),(9,10),(8,4),(2,4),(7,3),(3,9),(12,14),(5,12),(9,5),(1,0),(1,6),(6,4),(2,1),(11,14),(15,13),(2,4),(13,10),(14,13),(11,7),(10,12),(9,10),(11,8),(8,7),(3,6),(11,10),(9,8),(13,12),(5,7),(7,6),(3,5),(11,12),(8,7),(5,6),(4,3),(9,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2647,0,True,69,20151,2.11299e+10,8192.46,1024,8,"[(11,2),(1,9),(5,12),(3,7),(15,3),(14,11),(7,9),(4,13),(0,6),(7,2),(12,6),(2,4),(10,8),(15,10),(0,11),(13,14),(1,5),(8,1),(3,5),(0,2),(4,10),(15,9),(8,9),(11,10),(12,15),(6,7),(14,15),(8,10),(3,1),(2,3),(5,13),(9,14),(6,4),(12,10),(11,12),(7,13),(1,0),(12,13),(5,10),(5,8),(2,5),(8,6),(11,9),(11,7),(11,12),(14,13),(3,8),(1,4),(5,4),(13,11),(7,10),(2,1),(3,7),(9,7),(5,7),(6,3),(6,7),(8,11),(10,9),(13,12),(8,9),(10,11),(3,5),(10,9),(2,4),(8,7),(4,3),(11,12),(6,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2648,0,True,64,3908,4.09784e+09,8192.5,1024,8,"[(15,8),(6,11),(7,13),(9,1),(3,2),(6,1),(10,14),(11,15),(8,7),(5,0),(3,11),(4,12),(8,6),(0,2),(9,11),(5,12),(3,5),(13,14),(4,10),(14,11),(7,1),(4,0),(11,5),(12,15),(9,13),(2,10),(14,15),(2,7),(13,11),(9,3),(9,5),(6,4),(2,4),(12,11),(10,8),(8,11),(10,14),(0,1),(13,12),(13,14),(6,5),(8,5),(3,1),(8,3),(3,4),(2,1),(12,10),(6,7),(4,6),(9,10),(4,5),(11,7),(13,12),(8,7),(6,9),(9,8),(6,7),(10,11),(2,3),(4,3),(11,12),(10,9),(5,6),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2649,0,True,69,17576,1.84298e+10,8192.46,1024,8,"[(13,1),(4,14),(10,4),(7,6),(9,4),(11,5),(15,2),(6,5),(2,1),(15,14),(2,14),(9,6),(8,0),(10,11),(12,3),(3,0),(7,12),(13,15),(2,3),(15,11),(8,7),(10,7),(9,14),(5,1),(6,9),(12,8),(13,7),(4,0),(3,9),(1,0),(8,11),(14,12),(10,13),(15,9),(6,4),(9,10),(3,9),(1,4),(2,5),(13,11),(6,5),(13,12),(5,8),(12,11),(2,7),(10,12),(5,3),(7,4),(3,4),(7,5),(8,6),(15,14),(11,9),(9,6),(14,13),(6,5),(8,11),(1,2),(10,11),(9,8),(12,13),(8,7),(4,2),(9,10),(7,6),(5,4),(11,12),(8,9),(2,3)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2650,0,True,71,6533,6.85035e+09,8192.45,1024,8,"[(0,14),(8,14),(4,10),(5,7),(2,6),(15,1),(0,10),(8,5),(3,12),(6,3),(2,5),(9,8),(10,7),(12,1),(13,15),(0,13),(3,8),(11,4),(11,9),(1,4),(6,14),(2,1),(10,11),(0,3),(0,1),(6,9),(12,15),(15,14),(5,4),(8,5),(11,15),(7,6),(12,9),(5,13),(8,7),(2,5),(3,4),(1,6),(8,13),(4,9),(11,12),(8,11),(7,9),(14,10),(8,10),(5,7),(9,10),(6,4),(14,13),(3,2),(14,12),(8,6),(11,9),(10,11),(8,7),(2,1),(3,4),(13,10),(12,13),(3,2),(9,8),(11,12),(12,13),(6,5),(6,7),(4,6),(7,8),(10,9),(4,5),(4,3),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2651,0,True,65,21774,2.28317e+10,8192.49,1024,8,"[(9,3),(5,15),(7,14),(2,1),(0,10),(11,6),(10,14),(4,8),(11,9),(12,13),(1,6),(7,0),(3,12),(13,2),(9,2),(1,0),(5,4),(12,4),(15,8),(5,12),(5,1),(13,11),(15,14),(10,8),(10,11),(14,2),(6,7),(3,6),(7,12),(4,0),(4,2),(6,5),(5,4),(3,0),(1,4),(9,14),(6,9),(8,7),(12,14),(13,15),(7,2),(11,13),(7,10),(6,10),(5,8),(4,6),(14,13),(3,1),(11,12),(3,7),(10,9),(1,2),(8,11),(11,10),(2,3),(7,5),(6,7),(13,12),(9,8),(3,4),(7,8),(9,10),(5,4),(5,6),(12,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2652,0,True,71,10718,1.12386e+10,8192.45,1024,8,"[(15,4),(10,14),(7,5),(0,2),(8,14),(13,9),(0,12),(3,11),(8,5),(1,14),(10,6),(7,11),(4,0),(2,12),(3,5),(10,15),(6,9),(13,2),(3,6),(1,5),(15,13),(8,9),(12,14),(2,10),(10,1),(1,0),(13,10),(4,2),(1,12),(9,11),(7,8),(14,15),(7,1),(5,4),(14,11),(12,8),(9,5),(10,9),(14,15),(2,6),(5,9),(8,5),(6,8),(0,3),(1,3),(4,7),(2,3),(13,12),(9,11),(6,4),(5,3),(8,7),(7,6),(13,10),(2,1),(12,9),(11,10),(8,12),(13,14),(9,7),(5,6),(4,3),(5,4),(2,3),(8,10),(10,13),(8,9),(11,12),(11,10),(12,13),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2653,0,True,69,24583,2.57771e+10,8192.46,1024,8,"[(0,13),(4,15),(10,12),(14,11),(9,7),(2,6),(0,2),(7,11),(14,6),(8,5),(3,7),(9,12),(10,5),(4,1),(7,10),(11,1),(8,12),(12,13),(9,15),(8,11),(1,3),(8,2),(12,4),(0,5),(10,12),(5,3),(7,4),(13,14),(1,0),(4,2),(13,10),(12,15),(8,12),(6,9),(9,7),(1,3),(15,14),(9,12),(2,6),(9,11),(12,13),(11,14),(8,10),(11,12),(9,8),(3,4),(14,13),(11,10),(6,7),(13,12),(7,8),(5,4),(3,6),(4,6),(9,10),(10,11),(8,5),(4,7),(8,10),(1,2),(5,6),(5,7),(10,11),(9,6),(12,11),(8,9),(2,3),(7,6),(3,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2654,0,True,64,14606,1.53155e+10,8192.5,1024,8,"[(9,3),(10,0),(11,13),(12,4),(1,2),(11,3),(14,6),(8,15),(5,7),(9,13),(10,2),(12,14),(1,6),(7,15),(5,0),(13,15),(8,4),(3,1),(8,6),(14,10),(11,5),(6,5),(9,7),(9,10),(4,0),(11,8),(3,4),(1,0),(1,5),(2,12),(7,2),(13,12),(7,12),(4,6),(9,8),(15,14),(10,14),(2,3),(4,7),(4,8),(9,6),(12,9),(11,13),(10,11),(8,7),(5,3),(14,13),(8,10),(9,6),(5,8),(10,9),(2,1),(6,7),(7,5),(6,5),(9,7),(7,8),(13,11),(2,3),(12,11),(3,4),(10,11),(8,9),(4,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2655,0,True,70,22309,2.33927e+10,8192.45,1024,8,"[(3,8),(15,4),(5,13),(5,6),(14,6),(13,0),(12,9),(13,15),(12,8),(10,7),(0,6),(2,1),(3,1),(7,11),(9,7),(4,5),(3,13),(10,2),(6,11),(6,9),(8,2),(0,7),(12,11),(7,3),(14,10),(13,11),(12,14),(14,15),(1,4),(12,8),(9,10),(14,13),(7,5),(6,4),(9,13),(8,11),(11,10),(1,0),(6,7),(5,2),(6,8),(12,13),(1,3),(4,2),(7,10),(5,9),(8,12),(11,14),(9,7),(2,1),(5,6),(10,11),(13,11),(12,9),(13,14),(12,10),(9,8),(9,10),(3,4),(4,7),(6,8),(3,5),(5,2),(6,4),(8,7),(7,6),(4,5),(11,12),(9,8),(2,3)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2656,0,True,67,13645,1.43078e+10,8192.48,1024,8,"[(11,6),(4,2),(0,9),(10,3),(14,8),(1,5),(15,7),(15,4),(13,12),(7,0),(3,8),(12,2),(10,14),(1,6),(5,11),(15,11),(9,13),(6,7),(4,9),(10,12),(14,13),(1,2),(8,1),(3,0),(2,3),(5,4),(0,1),(7,8),(4,10),(4,6),(7,10),(6,12),(6,7),(12,8),(14,15),(5,6),(9,6),(1,4),(13,11),(12,9),(14,13),(3,7),(8,9),(8,11),(10,6),(1,2),(4,2),(13,9),(12,14),(8,10),(5,4),(3,6),(10,7),(9,11),(12,13),(7,6),(8,5),(4,2),(11,10),(9,7),(3,5),(10,9),(6,8),(8,7),(12,11),(4,3),(6,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2657,0,True,70,13836,1.45081e+10,8192.45,1024,8,"[(5,1),(3,9),(15,2),(13,7),(2,11),(10,7),(14,4),(5,13),(2,3),(15,12),(15,8),(0,15),(6,7),(11,9),(12,8),(4,8),(0,1),(2,7),(10,1),(13,11),(12,7),(11,14),(9,5),(14,15),(15,13),(0,4),(8,3),(2,6),(2,0),(14,8),(9,12),(6,4),(14,12),(3,5),(1,8),(7,11),(1,5),(12,10),(11,6),(14,12),(1,7),(15,14),(8,9),(12,13),(2,3),(5,6),(4,1),(4,3),(8,10),(8,11),(8,5),(2,1),(4,7),(10,6),(7,6),(4,5),(12,9),(9,7),(10,11),(8,6),(10,7),(14,13),(12,11),(3,2),(10,9),(4,3),(8,7),(5,6),(10,11),(13,12)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2658,0,True,69,25726,2.69757e+10,8192.46,1024,8,"[(7,13),(10,9),(0,14),(15,3),(13,8),(8,7),(12,6),(2,1),(0,9),(15,5),(5,4),(5,11),(6,3),(0,3),(5,1),(10,12),(8,9),(4,7),(2,14),(5,6),(7,10),(1,4),(8,10),(6,13),(14,11),(1,0),(12,15),(4,3),(12,5),(7,2),(12,10),(15,14),(5,8),(7,11),(12,11),(6,10),(6,7),(5,3),(2,1),(8,9),(4,8),(10,7),(14,13),(9,13),(10,8),(12,13),(11,8),(6,4),(5,2),(1,3),(10,12),(7,9),(14,15),(8,6),(5,7),(5,6),(9,11),(3,2),(4,3),(11,10),(13,14),(8,7),(10,9),(12,13),(4,5),(6,7),(8,9),(3,2),(12,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2659,0,True,70,16246,1.70352e+10,8192.45,1024,8,"[(12,5),(2,13),(0,4),(14,7),(15,6),(9,11),(9,6),(8,1),(3,1),(2,6),(5,0),(10,13),(6,5),(11,3),(0,2),(7,10),(14,8),(13,1),(7,1),(15,13),(4,10),(8,2),(15,12),(9,4),(11,9),(14,10),(11,14),(1,0),(11,12),(6,8),(5,7),(5,1),(9,6),(3,13),(4,3),(1,11),(11,4),(9,8),(3,5),(15,14),(11,7),(10,13),(4,2),(6,5),(12,13),(6,4),(1,3),(10,8),(9,14),(12,9),(14,13),(2,3),(7,4),(12,13),(4,8),(11,10),(3,5),(11,12),(4,3),(10,9),(8,7),(8,6),(7,5),(1,2),(9,6),(10,8),(4,5),(6,7),(11,10),(9,8)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2660,0,True,69,13579,1.42386e+10,8192.46,1024,8,"[(10,11),(6,7),(15,9),(4,11),(4,15),(7,15),(12,13),(9,7),(8,0),(5,13),(13,11),(3,14),(10,12),(2,1),(8,14),(4,6),(7,8),(1,5),(2,5),(7,2),(14,13),(1,10),(5,15),(1,2),(7,6),(3,0),(12,3),(4,0),(0,1),(13,9),(2,3),(7,13),(10,4),(4,2),(8,11),(8,10),(3,6),(12,13),(8,5),(6,9),(7,12),(8,11),(9,10),(1,3),(8,7),(14,15),(6,7),(6,5),(7,9),(14,11),(8,10),(12,11),(1,2),(11,8),(2,5),(13,14),(12,13),(8,9),(3,4),(4,7),(3,5),(7,6),(11,9),(8,7),(6,4),(11,10),(5,4),(2,3),(11,12)]"
