treatment,run_id,uses_cohorts,solution_found,solution_size,update_found,evaluation_found,fitness,num_antagonists,sorts_per_antagonist,network
TESTS_DRIFT__SEL_LEX__SPT_8,2664,0,True,71,3202,3.35754e+09,8192.45,1024,8,"[(5,12),(9,1),(2,13),(4,10),(7,8),(1,8),(0,6),(0,4),(10,11),(2,4),(7,10),(15,14),(14,5),(1,7),(3,14),(9,8),(8,11),(6,13),(15,12),(9,15),(9,10),(11,13),(2,5),(5,8),(1,2),(11,10),(14,10),(7,12),(0,7),(3,9),(4,12),(12,11),(14,15),(3,0),(15,13),(7,10),(5,2),(6,14),(2,3),(4,6),(6,9),(3,5),(14,13),(0,1),(12,14),(10,8),(11,13),(4,3),(7,6),(6,3),(8,4),(4,6),(9,10),(5,7),(3,2),(1,3),(7,9),(13,10),(5,8),(11,8),(10,12),(8,7),(9,11),(11,10),(9,8),(5,6),(12,13),(3,4),(4,5),(2,1),(6,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2665,0,True,72,7741,8.11703e+09,8192.44,1024,8,"[(4,15),(10,2),(5,13),(12,2),(11,8),(1,6),(3,4),(15,14),(8,10),(1,7),(7,9),(12,11),(13,12),(4,10),(14,2),(12,15),(9,13),(11,6),(6,4),(14,0),(15,13),(5,2),(0,8),(3,8),(1,5),(3,1),(9,8),(13,10),(14,11),(7,0),(5,6),(0,2),(1,0),(3,2),(7,12),(6,12),(10,11),(4,7),(8,14),(9,11),(5,8),(9,6),(6,8),(11,12),(4,1),(3,7),(15,14),(10,7),(7,6),(13,15),(7,5),(6,3),(13,14),(2,1),(8,10),(11,13),(9,11),(2,4),(10,11),(4,5),(10,9),(14,12),(8,7),(12,13),(6,5),(3,4),(9,8),(11,12),(5,4),(7,6),(7,8),(3,2)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2666,0,True,71,3109,3.26002e+09,8192.45,1024,8,"[(4,2),(7,12),(9,0),(6,5),(14,3),(5,0),(13,15),(14,6),(11,8),(3,13),(8,3),(4,5),(7,0),(8,5),(11,1),(13,12),(13,14),(4,5),(2,10),(8,15),(12,7),(10,9),(6,9),(10,11),(1,8),(1,2),(15,11),(8,13),(10,14),(1,3),(11,12),(5,8),(13,9),(9,5),(13,12),(10,8),(3,7),(2,0),(7,6),(4,11),(11,7),(1,0),(14,15),(6,3),(8,2),(7,2),(9,8),(13,14),(5,2),(13,12),(1,4),(6,4),(6,8),(5,7),(11,9),(3,1),(10,12),(2,3),(7,8),(4,3),(6,5),(10,9),(5,4),(12,11),(8,9),(2,3),(10,9),(8,7),(6,7),(11,10),(13,12)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2667,0,True,73,2842,2.98005e+09,8192.43,1024,8,"[(0,6),(15,10),(12,13),(15,6),(5,3),(11,14),(9,12),(1,4),(1,8),(4,12),(1,9),(7,3),(3,11),(3,2),(7,14),(13,11),(15,12),(3,6),(6,14),(0,10),(8,13),(1,2),(2,10),(8,5),(2,9),(13,12),(8,6),(5,7),(11,3),(15,8),(6,0),(11,9),(11,6),(3,4),(14,13),(14,15),(12,7),(9,10),(6,4),(14,13),(0,1),(5,1),(2,3),(7,5),(13,11),(9,5),(2,1),(10,6),(7,6),(2,3),(8,11),(5,4),(9,5),(10,12),(10,7),(14,11),(13,11),(13,12),(8,7),(6,3),(4,2),(14,13),(11,10),(3,4),(8,12),(4,5),(6,9),(7,9),(10,8),(6,5),(11,12),(7,6),(8,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2668,0,True,71,5696,5.97269e+09,8192.45,1024,8,"[(7,11),(12,9),(10,2),(14,2),(11,8),(6,3),(10,8),(5,2),(12,6),(1,4),(15,0),(13,6),(13,5),(6,7),(0,1),(4,15),(5,7),(8,1),(11,10),(14,9),(15,12),(3,9),(3,2),(8,14),(12,10),(15,11),(14,13),(11,13),(6,1),(10,8),(14,12),(12,13),(2,0),(3,6),(9,4),(5,4),(2,1),(5,10),(6,2),(9,7),(14,15),(3,4),(11,7),(10,9),(0,1),(13,14),(6,9),(11,12),(8,7),(11,8),(10,13),(6,11),(13,14),(4,2),(12,9),(7,2),(1,3),(2,3),(4,8),(5,6),(11,9),(7,5),(7,4),(5,3),(10,12),(6,8),(11,10),(5,4),(7,6),(9,8),(9,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2669,0,True,71,5248,5.50293e+09,8192.45,1024,8,"[(11,13),(10,13),(1,9),(6,3),(5,7),(14,8),(7,14),(15,2),(12,9),(0,10),(5,8),(3,8),(2,3),(0,3),(11,1),(2,9),(4,8),(15,10),(9,11),(8,15),(14,6),(8,6),(5,3),(10,7),(14,15),(8,9),(5,11),(12,13),(13,9),(0,4),(1,3),(11,14),(15,13),(12,6),(2,0),(4,8),(9,11),(3,2),(10,8),(7,12),(8,5),(7,4),(8,11),(1,0),(10,12),(6,5),(7,3),(3,5),(12,11),(14,13),(3,1),(10,9),(2,4),(1,2),(7,6),(10,7),(6,5),(4,3),(11,10),(12,13),(9,8),(5,4),(7,9),(9,10),(12,11),(6,8),(5,6),(14,13),(2,3),(8,7),(10,11)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2670,0,True,69,6123,6.42043e+09,8192.46,1024,8,"[(15,8),(13,2),(14,6),(7,12),(10,3),(0,5),(5,10),(4,11),(4,8),(12,9),(6,7),(5,13),(9,4),(15,1),(15,11),(15,10),(13,12),(11,9),(7,11),(13,14),(12,13),(2,3),(1,0),(4,3),(9,12),(10,13),(3,0),(15,14),(5,1),(8,4),(8,11),(6,2),(5,7),(8,7),(12,10),(3,6),(4,5),(9,1),(9,7),(12,6),(3,4),(13,8),(12,8),(14,11),(2,0),(1,2),(14,13),(11,12),(2,4),(10,5),(13,12),(7,5),(1,3),(6,7),(9,7),(7,10),(4,6),(11,9),(10,8),(3,2),(5,4),(6,7),(10,11),(9,8),(10,9),(5,6),(12,11),(3,4),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2671,0,True,71,7238,7.58959e+09,8192.45,1024,8,"[(6,5),(10,15),(7,11),(0,4),(13,2),(8,14),(3,6),(14,1),(14,6),(1,10),(8,5),(9,12),(5,15),(6,9),(7,3),(15,11),(12,13),(15,13),(15,8),(10,8),(5,2),(11,5),(12,0),(10,7),(7,8),(4,14),(1,5),(13,4),(6,7),(6,1),(0,2),(0,6),(9,11),(2,7),(1,0),(10,12),(4,9),(5,2),(14,15),(10,9),(9,8),(7,5),(9,10),(3,4),(11,14),(12,13),(4,8),(2,3),(7,8),(5,4),(3,6),(7,5),(11,12),(13,14),(9,11),(8,10),(9,6),(9,7),(12,13),(1,2),(4,3),(6,5),(0,1),(3,2),(10,12),(8,11),(7,6),(11,10),(4,3),(8,9),(4,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2672,0,True,73,6500,6.81574e+09,8192.43,1024,8,"[(0,3),(8,6),(11,5),(2,5),(1,4),(13,14),(5,11),(1,2),(10,15),(4,5),(0,13),(11,8),(14,7),(1,9),(3,9),(5,15),(4,6),(4,12),(7,2),(2,1),(4,0),(5,13),(7,10),(13,8),(4,7),(9,12),(14,11),(15,12),(12,14),(6,9),(5,11),(3,8),(0,1),(2,3),(8,11),(6,7),(0,4),(6,5),(10,9),(9,8),(13,11),(6,8),(15,14),(12,7),(13,12),(10,14),(3,8),(5,2),(1,4),(10,12),(10,11),(7,3),(10,9),(5,3),(7,8),(1,6),(11,12),(11,8),(6,4),(14,13),(13,12),(3,4),(6,9),(5,6),(8,10),(9,7),(2,1),(5,4),(6,7),(11,10),(12,11),(2,3),(8,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2673,0,True,72,1440,1.50995e+09,8192.44,1024,8,"[(1,9),(10,12),(3,14),(2,13),(7,10),(4,11),(3,10),(5,6),(6,12),(7,0),(10,9),(8,5),(9,13),(0,5),(3,2),(8,15),(9,5),(7,10),(8,4),(3,9),(14,12),(0,1),(2,4),(6,7),(8,12),(15,11),(6,4),(14,10),(11,3),(13,12),(7,11),(15,10),(12,9),(13,14),(12,11),(8,1),(6,9),(5,7),(7,9),(8,6),(2,0),(4,2),(15,14),(5,1),(8,14),(10,8),(10,13),(5,3),(12,13),(7,5),(11,8),(11,9),(1,3),(6,5),(2,1),(14,12),(4,3),(13,14),(10,9),(12,10),(12,11),(7,8),(4,7),(3,2),(5,4),(7,6),(9,8),(4,3),(8,7),(10,9),(6,5),(11,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2674,0,True,71,4266,4.47323e+09,8192.45,1024,8,"[(6,13),(5,9),(1,15),(14,10),(10,1),(0,15),(7,3),(14,9),(11,1),(3,6),(4,8),(11,8),(2,12),(7,4),(13,12),(12,6),(2,0),(15,7),(2,12),(11,14),(8,6),(12,5),(3,1),(9,7),(10,4),(0,4),(5,0),(13,9),(5,2),(0,1),(8,9),(11,10),(15,14),(13,15),(9,12),(11,9),(6,4),(1,4),(3,2),(6,3),(12,14),(13,11),(14,13),(5,10),(5,8),(12,10),(8,10),(9,8),(12,11),(6,7),(3,6),(13,12),(3,5),(10,11),(7,9),(8,6),(2,4),(11,9),(7,8),(1,3),(10,8),(5,6),(10,9),(2,3),(6,4),(7,6),(2,1),(7,8),(5,4),(11,12),(3,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2675,0,True,70,1754,1.8392e+09,8192.45,1024,8,"[(1,7),(12,14),(11,4),(3,5),(6,10),(14,11),(0,9),(0,3),(12,1),(6,4),(2,13),(5,9),(8,2),(3,2),(0,15),(4,13),(3,15),(4,1),(6,12),(2,0),(12,15),(9,14),(12,9),(2,4),(7,8),(6,3),(3,4),(5,11),(10,13),(12,7),(7,5),(6,10),(13,8),(1,0),(5,6),(12,10),(5,2),(1,3),(8,11),(3,6),(13,15),(9,6),(14,15),(8,4),(12,11),(1,2),(9,8),(14,13),(10,7),(3,5),(2,3),(6,7),(9,10),(4,5),(13,11),(12,14),(7,5),(12,13),(9,12),(10,11),(9,10),(8,7),(6,4),(6,5),(3,4),(11,12),(9,8),(7,8),(9,10),(7,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2676,0,True,72,2118,2.22088e+09,8192.44,1024,8,"[(0,6),(1,13),(8,1),(11,8),(15,10),(1,6),(3,2),(0,2),(12,8),(3,11),(9,14),(14,12),(7,5),(9,2),(10,12),(7,13),(11,15),(11,14),(1,11),(3,9),(13,14),(7,4),(5,3),(9,7),(3,10),(8,2),(14,6),(11,6),(9,15),(7,12),(0,4),(14,15),(2,0),(0,1),(9,12),(11,12),(7,10),(13,5),(14,13),(11,13),(1,2),(7,1),(6,5),(4,8),(6,9),(4,3),(0,3),(14,12),(2,7),(8,10),(12,13),(9,10),(7,4),(9,11),(5,8),(10,13),(10,12),(9,6),(11,10),(7,8),(5,4),(2,3),(2,1),(6,5),(2,4),(9,8),(9,10),(7,6),(3,5),(4,3),(8,7),(5,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2677,0,True,73,3632,3.80843e+09,8192.43,1024,8,"[(13,4),(13,8),(0,10),(7,9),(11,2),(12,1),(12,5),(8,3),(2,7),(15,1),(5,1),(14,0),(15,10),(8,11),(6,4),(5,3),(11,15),(1,3),(9,6),(0,8),(6,10),(11,14),(0,2),(10,8),(4,11),(9,14),(11,7),(10,14),(9,5),(6,2),(7,5),(11,9),(13,12),(1,0),(15,13),(1,4),(8,3),(12,6),(4,6),(3,1),(12,10),(0,1),(10,9),(13,12),(2,5),(2,1),(11,13),(7,9),(9,12),(9,8),(15,14),(7,8),(3,5),(14,11),(5,6),(10,9),(12,11),(8,9),(9,6),(4,2),(10,11),(7,5),(13,14),(3,2),(4,5),(5,3),(12,11),(13,12),(5,7),(8,6),(6,7),(3,4),(9,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2678,0,True,72,3151,3.30406e+09,8192.44,1024,8,"[(1,15),(15,6),(9,12),(8,2),(11,7),(0,13),(2,6),(10,3),(9,7),(11,4),(0,3),(13,10),(9,0),(5,14),(8,14),(4,6),(10,12),(1,7),(2,4),(11,15),(12,3),(8,7),(12,15),(5,8),(14,6),(2,3),(0,1),(12,11),(6,11),(5,2),(3,8),(11,9),(10,4),(1,4),(13,14),(7,3),(15,14),(6,13),(5,6),(3,5),(5,4),(10,6),(2,0),(8,11),(9,7),(9,10),(12,13),(13,14),(1,2),(2,3),(7,6),(14,11),(9,12),(12,8),(1,2),(6,4),(5,7),(6,3),(9,5),(12,11),(10,13),(8,7),(4,2),(11,10),(12,13),(6,5),(3,4),(8,10),(11,12),(9,7),(6,7),(9,8)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2679,0,True,73,1110,1.16392e+09,8192.43,1024,8,"[(12,0),(9,3),(13,6),(7,11),(10,4),(13,15),(9,11),(1,14),(12,5),(8,14),(12,15),(1,10),(2,10),(13,5),(2,12),(5,3),(14,11),(4,0),(10,15),(3,7),(7,11),(12,11),(7,4),(1,0),(5,10),(6,8),(0,2),(9,1),(6,0),(4,13),(8,7),(6,3),(2,5),(2,7),(1,2),(13,14),(5,6),(9,13),(9,7),(2,11),(8,13),(5,7),(8,11),(12,13),(7,8),(15,14),(14,10),(9,11),(2,4),(5,1),(4,6),(3,0),(14,13),(3,1),(6,9),(4,5),(10,12),(5,7),(8,10),(13,12),(9,11),(10,9),(3,2),(7,6),(3,4),(2,1),(8,6),(7,8),(8,9),(11,12),(4,5),(5,6),(11,10)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2680,0,True,73,7789,8.16736e+09,8192.43,1024,8,"[(9,2),(6,0),(5,7),(14,8),(8,15),(3,11),(6,9),(5,0),(1,10),(15,12),(14,1),(13,1),(0,4),(15,14),(11,15),(11,13),(8,2),(13,10),(2,1),(11,4),(8,4),(15,9),(6,12),(11,12),(3,7),(3,6),(5,10),(7,13),(5,6),(11,7),(13,12),(11,9),(9,14),(12,10),(10,14),(8,6),(14,8),(0,3),(12,11),(1,0),(3,2),(4,7),(7,10),(3,9),(8,11),(3,5),(10,9),(9,6),(2,1),(4,3),(2,4),(13,15),(13,11),(1,3),(6,5),(11,10),(4,7),(10,8),(14,13),(12,13),(7,6),(12,11),(9,7),(4,5),(10,9),(7,8),(11,10),(3,2),(5,6),(4,3),(8,9),(6,7),(13,14)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2681,0,True,71,5090,5.33725e+09,8192.45,1024,8,"[(5,8),(15,2),(7,3),(11,15),(4,13),(10,1),(6,12),(0,10),(2,3),(7,15),(9,14),(9,4),(7,12),(0,11),(4,5),(14,13),(6,1),(13,8),(9,6),(8,7),(9,13),(1,4),(4,3),(0,6),(0,2),(10,12),(5,11),(2,3),(5,7),(10,11),(1,0),(4,9),(1,15),(9,11),(2,5),(12,14),(8,10),(7,8),(2,1),(6,12),(6,3),(4,8),(15,13),(12,13),(7,2),(14,15),(6,8),(11,14),(5,4),(6,5),(10,9),(11,13),(9,12),(8,10),(9,5),(11,12),(3,4),(2,3),(9,6),(4,7),(7,6),(4,5),(9,7),(12,10),(5,6),(8,11),(13,12),(10,11),(9,8),(4,3),(13,14)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2682,0,True,71,1346,1.41138e+09,8192.45,1024,8,"[(15,7),(15,6),(4,2),(1,13),(8,3),(10,14),(3,6),(5,9),(11,12),(0,13),(9,4),(12,14),(15,8),(5,2),(0,11),(7,4),(6,5),(12,8),(11,10),(8,2),(10,1),(14,13),(4,3),(4,10),(9,15),(9,11),(15,14),(13,7),(8,12),(7,10),(0,1),(5,1),(0,3),(6,9),(13,12),(6,4),(4,2),(12,10),(10,6),(4,1),(7,8),(3,7),(11,14),(8,5),(1,3),(11,12),(0,2),(14,13),(9,13),(10,11),(13,12),(9,11),(5,6),(7,4),(4,5),(10,9),(8,10),(8,9),(11,10),(2,3),(1,2),(7,6),(9,7),(12,10),(11,12),(5,3),(6,8),(14,13),(4,3),(8,7),(5,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2683,0,True,62,4850,5.08559e+09,8192.52,1024,8,"[(1,12),(6,2),(0,11),(15,9),(3,14),(7,4),(5,8),(4,0),(7,11),(13,10),(12,14),(12,4),(14,11),(15,6),(13,8),(9,2),(10,5),(6,10),(3,1),(8,9),(13,15),(0,2),(3,7),(9,11),(13,12),(5,1),(0,1),(4,8),(5,2),(6,3),(10,7),(1,4),(9,7),(3,2),(2,1),(12,7),(11,10),(15,14),(6,9),(14,13),(5,6),(10,13),(4,3),(8,12),(11,14),(6,8),(13,11),(12,9),(6,5),(2,3),(10,8),(10,12),(7,5),(11,12),(4,7),(8,9),(4,6),(5,3),(10,9),(7,6),(5,4),(7,8)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2684,0,True,72,1517,1.59069e+09,8192.44,1024,8,"[(2,10),(9,14),(12,15),(1,6),(2,1),(4,5),(15,11),(8,0),(11,5),(5,4),(6,13),(1,5),(4,1),(7,10),(8,13),(5,2),(10,11),(0,7),(10,6),(7,14),(0,9),(12,9),(12,2),(11,3),(3,8),(3,6),(2,0),(0,3),(8,5),(1,9),(14,15),(4,7),(14,10),(2,6),(0,1),(5,10),(11,13),(2,4),(4,5),(15,8),(12,11),(1,2),(9,3),(9,7),(4,7),(10,8),(11,6),(9,14),(12,14),(13,15),(14,13),(12,10),(9,8),(2,4),(11,10),(8,10),(11,9),(9,10),(1,3),(4,3),(7,5),(13,12),(7,6),(5,6),(2,3),(10,7),(12,11),(4,5),(9,7),(6,8),(7,8),(5,6)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2685,0,True,72,772,8.09501e+08,8192.44,1024,8,"[(14,13),(11,3),(13,8),(8,2),(6,3),(8,15),(4,12),(3,2),(13,7),(5,12),(1,7),(13,0),(10,5),(9,11),(0,4),(7,8),(10,6),(13,11),(3,11),(14,4),(9,4),(8,12),(6,7),(14,10),(5,1),(15,12),(3,0),(8,7),(9,5),(14,15),(12,11),(3,4),(2,1),(3,6),(10,12),(0,3),(9,8),(13,14),(6,5),(1,0),(12,9),(2,3),(2,5),(15,14),(4,7),(14,12),(8,11),(1,5),(2,1),(6,7),(11,10),(3,6),(4,8),(9,13),(11,7),(13,12),(8,10),(6,8),(11,12),(7,9),(8,10),(4,6),(3,5),(6,5),(2,4),(4,3),(4,5),(8,7),(6,7),(10,8),(9,11),(10,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2686,0,True,71,7049,7.39141e+09,8192.45,1024,8,"[(14,13),(1,3),(15,4),(8,10),(13,1),(4,0),(2,9),(8,11),(10,11),(7,14),(5,12),(2,6),(8,7),(13,8),(11,6),(8,5),(4,12),(0,8),(2,0),(3,4),(1,5),(11,12),(2,5),(7,1),(14,9),(11,13),(6,15),(10,3),(15,14),(6,7),(3,9),(15,4),(0,1),(3,1),(10,5),(6,2),(6,3),(14,8),(9,7),(8,4),(8,10),(15,12),(9,14),(10,14),(12,13),(12,10),(11,3),(5,7),(8,10),(8,7),(11,4),(11,9),(8,9),(1,2),(5,4),(7,6),(13,14),(10,11),(13,12),(3,2),(9,10),(4,3),(8,5),(6,5),(8,7),(11,12),(5,4),(8,9),(7,6),(11,10),(12,13)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2687,0,True,73,3042,3.18977e+09,8192.43,1024,8,"[(15,7),(2,10),(1,2),(6,4),(14,3),(8,9),(15,9),(15,6),(14,12),(11,0),(10,14),(11,13),(4,8),(5,2),(11,3),(7,6),(9,11),(2,3),(5,13),(0,12),(15,14),(1,2),(5,7),(8,3),(5,12),(13,14),(15,14),(6,0),(10,6),(9,3),(4,0),(12,10),(9,10),(2,4),(5,6),(11,7),(14,12),(14,11),(11,12),(8,6),(1,0),(10,13),(8,14),(9,10),(8,13),(7,4),(13,12),(5,3),(2,1),(1,3),(5,9),(8,11),(2,6),(5,2),(7,11),(6,9),(3,2),(7,8),(4,10),(6,4),(8,10),(5,4),(6,7),(11,13),(11,12),(9,8),(9,7),(3,4),(11,10),(9,10),(6,5),(8,7),(6,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2688,0,True,71,3543,3.7151e+09,8192.45,1024,8,"[(7,12),(14,3),(2,6),(1,10),(4,8),(1,2),(0,15),(11,9),(10,6),(6,15),(13,5),(14,11),(0,9),(5,4),(7,9),(12,3),(0,2),(13,8),(14,13),(8,11),(3,4),(15,14),(4,9),(3,1),(13,10),(2,5),(14,9),(2,3),(6,9),(1,0),(8,6),(2,7),(11,12),(10,9),(5,11),(12,15),(1,4),(6,2),(8,9),(11,12),(13,14),(1,6),(3,4),(5,4),(8,4),(11,10),(13,11),(9,7),(11,10),(5,9),(7,3),(3,4),(9,12),(5,10),(14,15),(11,9),(6,7),(14,12),(13,12),(2,1),(12,11),(6,4),(8,7),(3,2),(10,8),(7,5),(10,9),(6,5),(8,7),(4,3),(0,1)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2689,0,True,71,6587,6.90697e+09,8192.45,1024,8,"[(14,11),(5,1),(15,6),(8,9),(12,0),(13,1),(15,5),(11,0),(2,4),(2,12),(5,3),(6,8),(3,6),(10,4),(1,7),(0,1),(13,5),(7,4),(15,9),(5,11),(1,6),(7,14),(12,7),(14,13),(8,11),(14,12),(7,10),(2,0),(9,13),(3,4),(8,2),(4,5),(1,4),(9,7),(15,10),(5,6),(7,4),(12,10),(6,8),(15,14),(11,14),(0,3),(12,13),(1,4),(3,2),(13,11),(3,7),(11,12),(10,9),(5,6),(10,8),(7,9),(11,8),(6,9),(4,3),(9,11),(5,7),(10,12),(2,1),(13,14),(7,8),(5,4),(6,7),(11,10),(5,6),(9,10),(7,8),(8,9),(12,13),(2,3),(3,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2690,0,True,70,7119,7.46481e+09,8192.45,1024,8,"[(6,1),(2,12),(6,12),(15,0),(5,7),(8,9),(10,11),(14,3),(3,5),(0,8),(14,7),(2,1),(6,3),(10,3),(1,0),(0,3),(13,4),(13,11),(13,9),(4,3),(9,4),(6,11),(5,2),(7,15),(8,10),(1,7),(3,0),(11,14),(9,12),(1,4),(6,7),(5,10),(2,6),(14,15),(5,9),(12,13),(14,11),(1,8),(11,9),(9,5),(4,7),(15,13),(3,2),(4,8),(10,13),(10,7),(10,11),(10,7),(6,5),(12,14),(6,8),(14,13),(3,4),(12,9),(1,2),(6,5),(2,3),(7,9),(13,11),(8,12),(4,6),(10,12),(9,8),(11,12),(7,6),(5,3),(9,10),(8,7),(4,5),(6,5)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2691,0,True,72,773,8.10549e+08,8192.44,1024,8,"[(13,2),(6,0),(8,4),(15,14),(5,4),(5,13),(9,2),(1,11),(10,14),(9,8),(12,2),(14,7),(1,2),(14,13),(10,1),(3,6),(11,15),(4,0),(0,7),(8,11),(3,8),(3,0),(5,12),(11,6),(9,12),(0,1),(15,14),(2,13),(6,8),(13,8),(4,10),(5,4),(12,11),(5,9),(7,2),(5,10),(10,9),(9,7),(14,7),(14,11),(15,12),(10,9),(3,5),(1,3),(6,2),(14,12),(6,8),(5,6),(7,5),(4,2),(9,8),(4,3),(6,11),(13,10),(8,4),(10,11),(12,11),(13,14),(1,2),(10,7),(9,11),(6,7),(6,4),(7,8),(2,3),(10,8),(12,13),(9,10),(12,11),(5,3),(7,6),(5,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2692,0,True,73,2163,2.26807e+09,8192.43,1024,8,"[(13,0),(10,11),(11,15),(4,12),(2,14),(12,10),(1,7),(1,0),(9,8),(8,1),(5,3),(4,11),(1,6),(3,2),(5,7),(13,9),(14,15),(14,8),(12,8),(2,4),(13,12),(9,5),(10,1),(3,11),(9,11),(3,10),(15,13),(6,12),(1,0),(8,5),(12,14),(5,3),(13,14),(4,1),(2,0),(5,6),(8,4),(2,1),(5,3),(4,5),(15,7),(11,7),(9,6),(9,8),(6,10),(5,10),(10,12),(9,12),(2,5),(7,13),(7,10),(11,9),(4,2),(10,8),(11,14),(1,3),(2,3),(7,6),(11,13),(15,14),(9,10),(7,8),(11,9),(13,12),(9,8),(11,12),(8,5),(4,6),(6,5),(5,7),(11,10),(6,7),(3,4)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2693,0,True,69,3166,3.31979e+09,8192.46,1024,8,"[(15,6),(12,5),(10,4),(7,2),(0,1),(14,2),(8,3),(4,6),(0,5),(10,9),(5,6),(9,7),(3,14),(12,1),(13,11),(14,15),(7,3),(11,2),(13,10),(1,14),(2,3),(4,0),(8,9),(11,7),(12,15),(11,6),(8,10),(10,12),(13,9),(7,6),(5,4),(3,4),(14,9),(9,4),(5,8),(15,13),(2,0),(4,6),(4,1),(3,2),(2,5),(5,3),(1,3),(4,10),(12,6),(11,13),(5,7),(12,14),(10,8),(5,4),(7,9),(8,5),(12,11),(6,7),(13,14),(8,7),(10,8),(11,9),(3,4),(12,13),(8,9),(6,5),(6,7),(10,11),(8,7),(5,4),(11,12),(10,9),(2,1)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2694,0,True,72,6000,6.29146e+09,8192.44,1024,8,"[(13,1),(15,10),(3,9),(14,7),(0,4),(11,7),(10,1),(15,2),(1,7),(8,6),(7,6),(8,4),(14,9),(12,5),(4,10),(14,15),(0,3),(11,2),(13,11),(12,15),(3,7),(9,2),(5,1),(11,12),(4,5),(2,6),(13,15),(8,9),(14,13),(9,12),(0,2),(3,10),(5,7),(6,2),(11,5),(14,10),(9,7),(6,11),(13,8),(3,4),(5,4),(1,0),(7,10),(2,4),(13,10),(1,3),(6,8),(8,5),(11,10),(1,2),(14,9),(12,15),(14,12),(13,12),(3,6),(8,11),(9,12),(7,10),(9,11),(7,6),(5,4),(13,12),(8,9),(6,4),(3,2),(7,5),(9,10),(4,3),(5,6),(9,8),(11,12),(8,7)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2695,0,True,73,261,2.73678e+08,8192.43,1024,8,"[(9,3),(7,15),(9,1),(8,13),(0,10),(4,11),(12,2),(10,15),(0,3),(2,1),(11,10),(15,2),(8,14),(6,5),(12,13),(10,8),(12,7),(14,6),(4,6),(0,1),(12,3),(11,15),(2,14),(7,4),(11,3),(1,10),(5,10),(13,9),(3,5),(9,10),(5,2),(6,10),(3,8),(4,0),(13,14),(9,6),(9,12),(12,11),(7,6),(13,11),(11,15),(4,1),(7,5),(8,4),(0,3),(11,9),(6,2),(8,5),(10,7),(15,14),(3,1),(5,3),(7,11),(8,7),(12,10),(9,6),(13,14),(4,2),(4,6),(13,11),(1,2),(11,8),(10,11),(3,4),(14,12),(11,13),(2,3),(9,7),(6,5),(13,12),(6,7),(4,5),(8,9)]"
TESTS_DRIFT__SEL_LEX__SPT_8,2696,0,True,72,2303,2.41487e+09,8192.44,1024,8,"[(15,8),(5,1),(12,3),(10,7),(10,11),(9,14),(0,10),(2,4),(10,12),(8,0),(12,14),(11,12),(1,3),(2,7),(6,13),(4,9),(4,6),(11,15),(9,12),(14,5),(8,7),(2,0),(15,13),(5,8),(2,6),(5,10),(6,7),(13,10),(1,4),(3,9),(8,9),(5,10),(4,6),(4,10),(11,5),(2,3),(12,14),(13,8),(7,8),(15,14),(0,1),(10,3),(5,2),(1,4),(6,11),(12,14),(9,13),(10,11),(7,10),(11,8),(5,4),(7,5),(13,14),(12,8),(10,8),(8,7),(14,11),(2,1),(11,13),(6,3),(9,12),(10,9),(11,12),(3,5),(11,10),(6,8),(8,9),(6,7),(6,5),(13,12),(4,2),(4,3)]"
